,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
113,46,"Well there's a surprise. Not! Despite what the liars say, the UK really isn't world leading, well, apart from in Covid deaths of course. https://t.co/Buln9y2GMz",ES,Spain,b538938ca48e6ea0,2022-04-22T18:28:47.000Z,0,0,1,0
114,47,"@SC_CPFC @ebeling_J @Not2Camp @julianchenery I think he won't, but he has been poor for a while. Obviously mitigating circumstances, death of his father, COVID. He was superb for us up to last season and I feel sad he is now a shadow of his former self.",ES,Spain,7d7caf65825fd647,2022-04-22T14:27:42.000Z,0,0,0,0
115,48,@Castillocub I'm isolating because other half has covid and the local shop will deliver if I send them a list on WhatsApp 😇😇,ES,Spain,e6179333a32b2a27,2022-04-22T08:29:45.000Z,0,3,1,0
116,49,"One example of not reporting on vital information on 
COVID DEATHS AND INFECTIONS WHICH IS RISING. https://t.co/aD2tjVzmey",ES,Spain,2e858e47881ddc48,2022-04-22T06:30:38.000Z,0,0,0,0
117,50,"@SingaporeAir Yes I do. I was promised something would be escalated and I would receive a call back (I have no idea why because all I want to do is change a booking).

It seems to me you furloughed too many people during covid and now have had to outsource but give the operators no authority.",ES,Spain,3318b6cd4093d773,2022-04-22T06:13:57.000Z,0,1,0,0
118,51,"Not surprised at all with the results. Just confirmed what we already knew except... only 28% missed more than 2 weeks since Sept 21? 🤔
 https://t.co/9qwByVCkZW",ES,Spain,206c436ce43a43a3,2022-04-22T06:06:32.000Z,0,0,0,0
119,52,"The conspiracy crazies have a new phrase to parrot whenever they are questioned. ""Today's conspiracies are tomorrow's facts"". How cute. #Conspiracy #ConspiracyTheories #Covid #coronavirus #Nutjobs #Sheeple",ES,Spain,910495785831d06f,2022-04-22T01:12:30.000Z,0,0,0,0
120,53,"@Charlottebeer90 ours wasn’t Covid. Worcester ruled to have chickened out of it. Glos pushing for compensation in the next steps, could get messy.",ES,Spain,e21438ea7ae76b65,2022-04-21T17:37:58.000Z,0,1,0,0
121,54,"€45 to take a mandatory COVID test, per person, for two fully vaccinated &amp; boosted Americans to fly home Saturday. @POTUS this is absolutely ridiculous.",ES,Spain,206c436ce43a43a3,2022-04-21T14:11:19.000Z,0,3,1,0
122,55,"Elon was extremely well-behaved on the earnings call yesterday. I was quite concerned that he would’ve lashed out on China’s zero-Covid, full-retard policy, but he did not. That was the most bullish and reassuring thing to me 😅",ES,Spain,387b00909c2e7031,2022-04-21T12:46:30.000Z,1,12,118,0
123,56,UK Government refuses to publish further COVID-19 Data because it suggests the Triple Vaccinated are developing AIDS &amp; the Double Vaccinated are suffering ADE https://t.co/tX6KXmMw1B,ES,Spain,507a015cba6ef518,2022-04-21T11:02:00.000Z,0,0,0,0
124,57,Las Palmas has said they will withdraw the temporary terraces that popped up outdoors during covid. Businesses put tables and chairs on mostly parking spaces when they could not operate indoors.,ES,Spain,00ab08eef1b62e92,2022-04-21T10:48:23.000Z,0,3,1,0
125,58,"""Covid makes my go-to, problem-first approach damn-near impossible. Everyone's problems, and needs, differ. In fact, many of their needs are in opposition, and I know full well that I don't know half of the challenges my team is facing."" 
 https://t.co/WACPfsYfqh",ES,Spain,715325aceccc7851,2022-04-20T20:55:57.000Z,0,0,1,0
126,59,"@British_Airways I also used the third-party app you require to upload my family's Covid test results but your website still won't let me check in. I thought US airlines were bad, but this is the worst customer service I have ever experienced.",ES,Spain,206c436ce43a43a3,2022-04-20T19:25:53.000Z,0,1,0,0
127,60,"@FubarBhoy @FergalBowers I’m in Spain at the moment  still loads wearing masks , but no covid talk at all .  Hopfully it keeps away for another bit more #covid",ES,Spain,b858babfb96ffae4,2022-04-20T16:10:01.000Z,0,1,2,0
128,61,@itss_iratxee COVID 60,ES,Spain,206c436ce43a43a3,2022-04-20T15:54:53.000Z,0,1,0,0
129,62,Technology was an imperfect solution for accessing early childhood education during COVID-19 lockdowns https://t.co/sqZbrciv2n,ES,Spain,1a27537478dd8e38,2022-04-20T15:36:58.000Z,0,0,0,0
130,63,V good thread &amp; things health &amp; social care have known &amp; being saying pre covid. Investment &amp; development in social care will help NHS to be effective &amp; efficient. Our relationship is symbiotic. It’s not just about discharges &amp; admission avoidance it’s wellbeing &amp; prevention too https://t.co/Iv8XFOe90s,ES,Spain,8fca3532ee1f015f,2022-04-20T14:36:07.000Z,4,0,4,0
131,64,@paulturner67 Spent 2 years getting over Covid and now you’re faced with mad cow disease. 😳,ES,Spain,db53ed56af4cd5ae,2022-04-20T11:35:05.000Z,1,4,4,0
132,65,@_olivewood I'm going to continue to wear one in supermarkets because I'm living with someone who currently has covid but I'm negative but why take further risks,ES,Spain,e6179333a32b2a27,2022-04-20T10:43:56.000Z,0,2,5,0
133,66,"Finally the 🐑 can take off their masks #masks #COVID

https://t.co/LbRNA1X4XM",ES,Spain,db3ae73fb88e93d8,2022-04-20T10:39:13.000Z,0,0,0,0
134,67,@CountrySkills @EmergMedDr Seemingly not. Had to wear a mask on @easyJet but not confirm I was Covid -ve on Sunday am. The Spanish authorities wanted my vaccine status proof though they were randomly testing arriving passengers.,ES,Spain,75810b408e8a4eb2,2022-04-20T09:13:23.000Z,0,0,3,0
135,68,@B52Malmet What on earth did they think would happen. These mega ships were Petri dishes before Covid.,ES,Spain,b858babfb96ffae4,2022-04-20T09:06:57.000Z,0,0,0,0
136,69,"Today we celebrate end of masks in Spain, god knows what else they are planning
#masks #covid #Spain #Ukraine️",ES,Spain,db3ae73fb88e93d8,2022-04-20T08:14:44.000Z,0,0,1,0
137,70,"@LoveandMir @JoshuaPotash Its a fucking flu, get over it already. Ive had covid 3 times already and Im still here.",ES,Spain,c113c1a6a18446bb,2022-04-20T07:59:25.000Z,0,3,2,0
138,71,Any one on here avoided #covid ? Seems to be a lot about it now n my feed today @FergalBowers  what is isolation period these days still 7 days ? Me and my house hold have still avoided it .  (How long more ),ES,Spain,b858babfb96ffae4,2022-04-20T07:36:11.000Z,0,2,2,0
139,72,"From today *No masks indoors in #Spain* 🇪🇸 for first time in 2 years! (Except public transport, taxis, pharmacies, nursing homes &amp; medical centres). #covid",ES,Spain,1a27537478dd8e38,2022-04-20T06:15:12.000Z,1,0,3,0
140,73,@ahoova Also trying to find out from people who did not get covid at all (like myself) what they are doing right.  I feel that info is hard to find.,ES,Spain,08eb5d76dc74e0e9,2022-04-20T05:10:58.000Z,0,2,0,0
141,74,Headache after vaccination against COVID-19 - On Medicine - https://t.co/zRnwqMN1cY,ES,Spain,387b00909c2e7031,2022-04-19T21:56:09.000Z,0,0,0,0
142,75,"As much as I agree here normatively with my colleague and friend Catherine, I think we cannot forget that Germany remains a reluctant hegemon which only moves when there is ample consensus in moving in one direction, and I think that consensus is not here yet (unlike in covid). https://t.co/QkA54oihUe",ES,Spain,206c436ce43a43a3,2022-04-19T21:24:23.000Z,1,1,0,0
143,76,@I_Gora94 What? Covid party en casa de igo 😏,ES,Spain,fefc82370cb9eda0,2022-04-19T21:20:43.000Z,0,0,2,0
144,77,"The UAM-COVID-19 Commission has agreed that, although the use of face masks is no longer mandatory in indoor spaces on campus, their use is still recommended.            
It is time to be cautious! https://t.co/8ixOkMW9bE",ES,Spain,206c436ce43a43a3,2022-04-19T20:44:06.000Z,0,0,3,0
145,78,"An excellent overview of Brexit, Covid and the current state of UK politics. Real journalism at work. https://t.co/BC4x3vayDs",ES,Spain,fc807d2b1c5e3ca3,2022-04-19T20:00:07.000Z,1,0,1,0
146,79,I saw Fabricant MP thought it funny that John Robinson's wife died of Covid without her husband being able to hold her hand #ToryScum,ES,Spain,c6012372739e86ac,2022-04-19T18:59:21.000Z,0,0,0,0
147,80,"@textualizada Thanks, Pati! Hope you're managing to stay COVID-free up there!",ES,Spain,0ed85d45d3c65f13,2022-04-19T18:38:34.000Z,0,0,0,0
148,81,"Apparently I’ve survived Covid. First 3 days I slept and hallucinated from the high fever. The throat pain was unbearable. So was the steady migraine. A few hours ago I got out of bed, took a shower, and ate some food. Should be back to normal in a few day",ES,Spain,1a27537478dd8e38,2022-04-19T18:08:59.000Z,0,2,7,0
149,82,"That would explain do many things...I haven't had covid, think about it! https://t.co/ne5J7fzfsW",ES,Spain,071a52d3a927a1b8,2022-04-19T14:42:27.000Z,1,0,2,0
150,83,Having no joy with my fellow countryman #rickygervais  would you help please? We've both had a very shit time during covid. Also I love @JaneFallon books 📚 https://t.co/UGTEJXAAGp,ES,Spain,8fca3532ee1f015f,2022-04-19T11:26:20.000Z,0,0,0,0
151,84,Fumar ¿protege frente al Covid?,ES,Spain,08eb5d76dc74e0e9,2022-04-19T11:16:05.000Z,0,0,1,0
152,85,A vaccinated person could travel to Spain having covid but that's ok because ....,ES,Spain,731c9d11275a5436,2022-04-19T11:07:12.000Z,1,0,1,0
153,86,"England to Spain 
Asking for vaccination certificates and asking only for a pcr test to unvaccinated people and a health form locator to everyone 
And me thinking about...
Vaccinated people don't get covid?",ES,Spain,731c9d11275a5436,2022-04-19T10:16:02.000Z,0,2,0,0
154,87,@ColwillStephen Simply because of how they are logged it’s that simple deaths in Europe are only logged as Covid if Covid was the main factor non of this bull shit of within 28 days of a positive test 🙄,ES,Spain,4ecd7c95b51819d7,2022-04-19T09:34:17.000Z,0,3,0,0
155,88,"26 million people in lockdown in Shanghai. 

People are committing suicide from their balconies and Pets from people getting tested positive for #Covid are being collected to be killed and slaughtered in #Shanghai / #China 

This is pure evil! 
https://t.co/twbkrBlKo4",ES,Spain,0df6ac4d361d4e0e,2022-04-19T06:27:49.000Z,0,0,0,0
156,89,@jeeni_16sfc Covid.,ES,Spain,8c86b8b4cb716103,2022-04-19T02:12:28.000Z,0,1,0,0
157,90,"Understanding mobile shoppers' behavior of Generation Z consumers in China during Covid times and its corporate implications across branding identity and management. 
https://t.co/RbdDNEj6mV",ES,Spain,1a27537478dd8e38,2022-04-19T01:06:17.000Z,0,0,1,0
158,91,@Lynnbach @JohnWil22364526 Think the west have 5-6 games over the past 2yrs. Yes covid had had an impact but c’mon! Collages over the bridge have been playing 10-12 games a season! 🤷🏼‍♂️,ES,Spain,a01c2be8c5283147,2022-04-18T16:36:39.000Z,0,0,3,0
159,92,@flywithbrandon8 @realCessnaBroon That is completely correct. Until COVID T3 was its own thing.,ES,Spain,b295da6bc9b98185,2022-04-18T15:56:48.000Z,0,0,2,0
160,93,COVID really has driven some people mad https://t.co/e7wthUmzpM,ES,Spain,b295da6bc9b98185,2022-04-18T15:40:36.000Z,0,2,11,0
161,94,"Las lesiones y el covid, interviene @leonsfdo @LibreDirectoSER @RadioSevilla https://t.co/EX7lhkNvRt",ES,Spain,8c86b8b4cb716103,2022-04-18T15:36:24.000Z,0,0,0,0
162,95,"@Baddiel @jenlittlefair1 Oh if it was anyone questioning Covid, post would be down and account blocked. But it seems for terrorists or people inciting hate,there is no policing",ES,Spain,6c1be133511970bc,2022-04-18T14:48:33.000Z,0,0,0,0
163,96,"my point wasn’t that we shouldn’t have mailed out the COVID relief checks, my point was that if you spent all of 2021 whining about Biden not mailing you an extra $600, and now you’re spending all of 2022 blaming Biden for inflation, you’re annoying and have bad politics…",ES,Spain,206c436ce43a43a3,2022-04-18T12:56:07.000Z,0,0,5,0
164,97,"@vueling Yes. But Spain do not require an SPTH form from the U.K. if you are fully vaccinated/recovered and have an NHS Covid pass which is the EU equivalent. It changed almost 2 weeks ago So your information is wrong, every other airline has changed rules except you. https://t.co/s4vvV8QRVo",ES,Spain,d8e6021c8cded679,2022-04-18T12:18:52.000Z,0,1,0,0
165,98,@vueling Why are you asking for SPTH form to be completed when the NHS Covid pass is an EU equivalent so the form isn’t necessary. In order to complete the form you have to lie and say you don’t have an EU equivalent cert when we do?! 🤷🏻‍♀️ https://t.co/E7q4FyNbKi,ES,Spain,ea8e577648bcd3a5,2022-04-18T11:04:33.000Z,0,2,1,0
166,99,Fuck covid!! https://t.co/r22VnOBsRS,ES,Spain,37ded68f419372ee,2022-04-18T10:37:56.000Z,0,3,17,0
167,100,@campbellclaret @RishiSunak @CommonsSpeaker Maybe Johnson should answer does he think anyone might have died as a result of ignoring covid rules at No 10 and if not why did the rest of us follow the rules?,ES,Spain,4742abc0e2abed75,2022-04-18T10:34:22.000Z,46,9,280,2
168,1,Is COVID still a thing rn? Haven’t heard much coverage on it recently,US,United States,0049088b1906e51b,2022-04-27T19:36:52.000Z,0,0,0,0
169,2,Me..2 shots and 2 boosters and the Lord no COVID. https://t.co/QAIEWXghd5,US,United States,dd9c503d6c35364b,2022-04-27T19:34:57.000Z,0,0,0,0
170,3,"As far as demographics, it seems the vast majority of mask wearers are young people, of course ones least as risk from severe outcomes from COVID and who likely have multiple shots and boosters.",US,United States,00c39537733fa112,2022-04-27T19:34:09.000Z,0,0,0,0
171,4,"@KremlinRussia_E @mfa_russia @Russia You started this fucking war for nothing. The world was ready to recover from COVID-19, and you Putin fucked everything up. You can threaten nukes, cause that's all you got as a bluff.  @ukraine @NATO @UN_Ukraine @DefenceU are ass whupping u https://t.co/RgHcy5mW98",US,United States,3b77caf94bfc81fe,2022-04-27T19:33:53.000Z,0,0,0,0
172,5,"After doing everything right, my family is COVID + and praying that we didn't spread it to my parents. https://t.co/Xirt9mzWA6",US,United States,6ba08e404aed471f,2022-04-27T19:33:38.000Z,0,0,0,0
173,6,Covid Vaccines are coming back for the midterm elections…,US,United States,018929347840059e,2022-04-27T19:32:29.000Z,0,0,0,0
174,7,@Breaking911 4x Jabbed 🐑 still catching Covid while the ✌️Winter of 💀 for the Unvaccinated✌️ never happened. 👀,US,United States,288de3df481163e8,2022-04-27T19:30:42.000Z,0,0,1,0
175,8,Getting ready for our annual Sports Med photo shoot. The 1st since class of 2019. COVID-19 halted it the past few years. #SportMed #HSHP2022 @ School of Health Professions https://t.co/wkfNCSEbUz,US,United States,18810aa5b43e76c7,2022-04-27T19:29:16.000Z,0,0,1,0
176,9,"Seeing/hearing a lot of people in my general vicinity/social circles catching Covid right now. Just a reminder that no matter how much you wish it were t true, WE ARE STILL IN A PANDEMIC.",US,United States,3b77caf94bfc81fe,2022-04-27T19:27:32.000Z,0,0,0,0
177,10,"@Bender3352 Mostly sunny, 20% chance of COVID…",US,United States,e148c35b55163567,2022-04-27T19:24:45.000Z,0,0,0,0
178,11,How do I find a GP doc in Austin who is not a crazy covidian?  My current doc just recommended I get a booster shot as soon as I recover from my current Covid 🤣. Time for a new doc.,US,United States,c3f37afa9efcf94b,2022-04-27T19:23:44.000Z,0,0,0,0
179,12,But why is managing COVID ARDS in the ICU easier than prescribing Paxlovid for my outpatients?!,US,United States,67b98f17fdcf20be,2022-04-27T19:23:41.000Z,0,0,1,0
180,13,"@LapanNaxela @ZubyMusic They work. Of course, the infection survival rate of Covid-19 in the US is 99.5%. So, while safety is important, masks should be optional as they are becoming. There's evidence that neither masks, vaccines nor lockdowns stopped the spread. The world has a pandemic of tyrants.",US,United States,7b93be1d864cedbb,2022-04-27T19:23:12.000Z,1,0,0,0
181,14,"I knew antivaxxers would be trolling, &amp; @KMOV actually *has* covered that story already.
https://t.co/dhQno5ivTo
https://t.co/O3hCzM7Ulc https://t.co/B62AmjJuDJ",US,United States,83a8abf4f6ece8db,2022-04-27T19:20:28.000Z,0,1,3,0
182,15,Kamala Harris has COVID after 4 vaccine shots. I have not been vaccinated nor never will be. At this point I truly can’t believe anyone who believes this vaccine narrative at this point. Only imbeciles who deserve to be sick get vaccinated using this unsafe vaccine 💉,US,United States,3b77caf94bfc81fe,2022-04-27T19:20:16.000Z,0,0,0,0
183,16,"@dynamic_fatima @OlavJensenNOR @a_fad_es @alexmeshkin How do you know that vaccination does not reduce the chances of long covid? 

Show me the studies showing the percentage that get long covid after a case of covid that are not vaccinenated vs those that are vaccinated &amp; a booster.",US,United States,a4aa5d26ad89c118,2022-04-27T19:19:42.000Z,0,0,0,0
184,17,"@historicmusings Trump getting covid was one of the best, lol.",US,United States,00c39537733fa112,2022-04-27T19:18:41.000Z,0,0,0,0
185,18,Nah... not smallpox. They are already buttering us up for a bird flu covid mashup. They will call it bfovid. Stories are already starting to roll in corporate media. That gain of function always kicks in right before primary season in election years. https://t.co/hSvRauCE0p https://t.co/d9CYlcJlLy,US,United States,2736a5db074e8201,2022-04-27T19:16:54.000Z,0,0,0,0
186,19,"For someone who’s has so much knowledge about Covid is afraid, what a joke. https://t.co/nH7fqCAsHr",US,United States,01af119d415cd7d2,2022-04-27T19:16:42.000Z,0,0,0,0
187,20,@dynamic_fatima @OlavJensenNOR @a_fad_es @alexmeshkin They have tested for both covid and antibodies from past covid infections in the kids. And there is no relationship between covid and the liver problems.,US,United States,a4aa5d26ad89c118,2022-04-27T19:15:21.000Z,0,0,0,0
188,21,"@Strandjunker @LynnHanes6 You got that right!—-what a concept, if I do recall correctly that used to work somewhat ! yes judge them and Jail them —-All those massive releases that they did because of Covid ,they went from inmates to criminals Out on the streets… what did they think was gonna happen damn!",US,United States,512a8a4a4c4b4be0,2022-04-27T19:13:58.000Z,0,0,0,0
189,22,I guess #vomiting is a way the #body #fight the #virus 🦠 ooo Dona #COVID-19 look u name is all cap wow … #LIQUID…#SOUP….#PRAY N #LOVE sending #virtual lol! #Hugs to #ANYBODY FIGHTING A virus! May we all #WIN. 🛼 … Yea lol 🙌🏾🙌🏾🙌🏾 10 days or less lol,US,United States,002e24c6736f069d,2022-04-27T19:13:16.000Z,0,0,0,0
