,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
1403,89,"@apolyakova @margbrennan @ForeignAffairs @cepa Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:25:09.000Z,0,0,2,0
1404,90,"@Amy_Siskind Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:24:55.000Z,1,2,3,0
1405,91,"@morcos_pierre @OlenaHalushka Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:23:41.000Z,0,1,0,0
1406,92,"@EuromaidanPress Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:22:05.000Z,0,0,1,0
1407,93,"@FoxNews Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:20:47.000Z,0,1,2,0
1408,94,"@KyivIndependent Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:20:34.000Z,1,4,14,0
1409,95,"@EuromaidanPress @ukrpravda_news Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:20:07.000Z,0,0,1,0
1410,96,"@InnaSovsun Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:19:09.000Z,0,2,2,0
1411,97,"@McFaul Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:18:55.000Z,0,0,2,0
1412,98,"@ukraine_world @thetimes Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:18:43.000Z,0,1,0,0
1413,99,"@ukraine_world Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:18:34.000Z,0,1,0,0
1414,100,"@KyivIndependent Many democracies, including the 🇺🇲, provide Ukraine with war and defensive weapons, but if the war drags on, the Ukrainian people will suffer greatly, and if 🇺🇲, the UN, and NATO have difficulty intervening, I think these countries should find other ways to end the war quickly",KR,South Korea,0172ce65294230bc,2022-04-22T13:18:21.000Z,0,1,1,0
1415,1,"@Repent_Ukraine @igor_platon @Mariana96256422 I agree with you, we the Christians  are called to live a sacrificial life as CHRIST did.

#EternalThroneOfGod",KE,Kenya,00fa17aa00b810c9,2022-04-27T19:30:07.000Z,0,0,1,0
1416,2,"When you sea the coronavirus that has changed the status of the earth, the war in ukraine, and all the prophecies that have been fulfilled, what message do you get.????

#EternalThroneOfGod",KE,Kenya,0146e31a64e9ea64,2022-04-27T19:17:09.000Z,0,0,0,0
1417,3,Stop the killings in Ukraine https://t.co/6OjJGyLrXS,KE,Kenya,01e215db7136a37e,2022-04-27T18:32:57.000Z,0,0,0,0
1418,4,Now think of Ukraine and Russia 🇷🇺 https://t.co/wByWCDfU1K,KE,Kenya,01e215db7136a37e,2022-04-27T03:25:25.000Z,0,1,0,0
1419,5,Ukraine is finished 😭 https://t.co/WjA03ToeG2,KE,Kenya,01e215db7136a37e,2022-04-26T11:37:21.000Z,0,0,0,0
1420,6,@medriva Let America concentrate on fighting covid-19 and not supplying weapons to Ukraine to avoid nuclear war.,KE,Kenya,01f759ce270b5218,2022-04-26T07:57:39.000Z,0,0,3,0
1421,7,"@POTUS The more the aid, (eventually after the war, Ukraine will have to repay hence another American colony next to Russias door) the more Russia is gonna bomb Ukraine to stone age.",KE,Kenya,01e215db7136a37e,2022-04-26T04:43:38.000Z,1,0,1,0
1422,8,Today we speak to @pmaddens Belgium Ambassador to Kenya on @Hot_96Kenya talk about Russia and Ukraine Crisis n the Lagacy left by The Former President Mwai Kibaki....with @KoinangeJeff and @iamnickodhiambo @toshimpressive #JeffAndanickOnHot https://t.co/Qgb63xD9Jx,KE,Kenya,01e215db7136a37e,2022-04-26T04:21:59.000Z,1,0,4,0
1423,9,@philobbas Now I see we are starting to agree on this Ukraine war.,KE,Kenya,00d5392e6ea11ded,2022-04-25T16:15:34.000Z,0,0,2,0
1424,10,"💯🔥click n enjoy🇰🇪
https://t.co/2JLZ2dBKbV

#presidentielles2022 #เพื่อภัทรธิดา3 #หมอกระต่าย #WithYou #Ukraine #boerzoektvrouw #คุณหมีEp13 #NCTDREAMdiShopee #ONEPIECE1015 #Schroeder #DateRush #OurBluesJiminOST #แลกฟอลแล้วแต่ดาว #arthurcampeao #bandana https://t.co/JIZh2udiud",KE,Kenya,01e42255315478d8,2022-04-25T13:22:12.000Z,0,0,0,0
1425,11,"@affulloonanaesq Why don't we start with the needy in Kenya? Baring, Turkana and more other places. Let us minister to them with food and clothing among other items they need. Those in supermarkets in Ukraine have UN and EU plus other organizations to sort them out since they don't donit here",KE,Kenya,01065a114b362889,2022-04-25T07:50:06.000Z,0,1,0,0
1426,12,@EmmanuelMacron congratulations  Mr President. You did a good job on Ukraine/ Russia issue. https://t.co/uRXfeif7Me,KE,Kenya,00bffa1f7e200483,2022-04-25T07:16:47.000Z,0,0,0,0
1427,13,@Osama_otero If the war favours Ukraine it will be funded fully by the UAE and the US the same countries which don't care about African countries which have been at war for centuries,KE,Kenya,019795da66ded7e2,2022-04-25T07:06:48.000Z,0,0,0,0
1428,14,Then there is this radio station @Kiss100kenya wanafanya donation kusaidia people of Ukraine. Was this country meant to be betrayer of it's own citizens?😔😔😔 https://t.co/SQ23Co2HWs,KE,Kenya,01e215db7136a37e,2022-04-25T03:01:50.000Z,1,0,0,0
1429,15,@pizzahmwitu And others are raising money to fund Ukraine,KE,Kenya,01bf835d309fc0ae,2022-04-24T23:24:36.000Z,0,0,1,0
1430,16,@sidthespid @SwidEnjil @amarihanifahh The people of Ukraine need your expertise brave soldier🙌,KE,Kenya,01065a114b362889,2022-04-24T21:15:30.000Z,0,1,1,0
1431,17,"Check out ""Stronger on Sundays: Afrikans in Ukraine"" https://t.co/HcDRngQ143 @Eventbrite",KE,Kenya,00e820dd635e83e9,2022-04-24T15:12:22.000Z,0,0,0,0
1432,18,"Ex-NATO analyst paints a completely different picture of war in Ukraine., page 6 https://t.co/8gTceUDYGv",KE,Kenya,009e2ab435d6d6de,2022-04-24T12:13:17.000Z,0,0,1,0
1433,19,"Talk about what's happening in Baringo and medias fundraising for Ukraine while it's citizens are dying of hunger,hio conversation unaleta every Sunday and nothing changes pal https://t.co/BEhSrs6ACq",KE,Kenya,01e215db7136a37e,2022-04-24T11:51:09.000Z,0,0,2,0
1434,20,That the Russian-Ukraine War is a distraction from a greater evil happening right now. https://t.co/7hLuUXsrpG,KE,Kenya,009e2ab435d6d6de,2022-04-24T11:48:06.000Z,1,0,1,0
1435,21,"Bedbugs and Cockroaches eradication and control services in Nairobi | Call 0714444516 | Visit https://t.co/cTFRJmAslO

Sabina Chege | Ukraine | TillNiTill | Orero https://t.co/aVCYamkyk8",KE,Kenya,07d9efe93a487001,2022-04-24T10:53:48.000Z,1,0,1,0
1436,22,"Sofa Cleaning services in Nairobi | Carpet cleaning | Call 0714444516
Let us clean your Sofas, Carpets, Mattresses and other upholstery at an affordable rate. Just call us today for great job. We also offer office regular cleaning 

Sabina Chege | Ukraine | Blacklist | Orero https://t.co/NIiBSuEP8R",KE,Kenya,17ad6a68301cd28b,2022-04-24T10:49:45.000Z,2,0,3,0
1437,23,Kuna the few watatoa pesa wasaidie Ukraine but won't help the other few who are in lodwar na huko turkana,KE,Kenya,00d5392e6ea11ded,2022-04-24T08:12:45.000Z,1,1,1,1
1438,24,"@tashe_art Absolutely true, my dear friend Tashe, dreams of hope and joy, courage and love conquers all. Thank you for your uplifting, lovely creations🤗🌹🥰. Praying 🙏 for the great resilient people of Ukraine.💛💙✌️🇺🇦🌿",KE,Kenya,01e215db7136a37e,2022-04-24T07:07:17.000Z,0,1,1,0
1439,25,"Western media trying to lie that Russia doesn't kill Ukrainian soldiers, it only kill civilians and it's only Ukraine that is killing Russian soldiers.",KE,Kenya,00fa17aa00b810c9,2022-04-24T04:02:11.000Z,0,0,1,0
1440,26,Ukraine reporter: the president is leading united people of Ukraine against Russia NOT the president has not united Ukrainians to lead them. Is Zelensky aware of this?,KE,Kenya,01e215db7136a37e,2022-04-23T22:11:58.000Z,0,0,0,0
1441,27,@_max94_ @spectatorindex Plus the neighbors who are supplying it with military hardware oiling the war continuity. Ukraine is torn btwn a hard place n a rock.,KE,Kenya,01e215db7136a37e,2022-04-23T17:16:38.000Z,0,0,1,0
1442,28,"@droid254 My thought; Russia is a military mighty to behold, their first week of trying to pacify Ukraine landed them in the Capital city of Kiev, what do you call that? Up to date, no country has ever tried to meddle with their business there.",KE,Kenya,001a6ecd74396345,2022-04-23T11:51:04.000Z,1,0,4,0
1443,29,@tombasmccombas @RT_com So who they entered Ukraine with tanks and Apcs they were told to go and give candy and cup cakes to Ukrainians?,KE,Kenya,01e215db7136a37e,2022-04-23T11:10:39.000Z,0,0,1,0
1444,30,NATO continues to lead Ukraine down the path of destruction by continuing to poke Russia in the eye.,KE,Kenya,00d5392e6ea11ded,2022-04-23T07:38:50.000Z,0,2,2,0
1445,31,"About 60 days since Russia invaded Ukraine &amp; now everyone is damn tired, from the President himself upto the last man, 18-60 years of age, due to artillery fire &amp; bomb shocks.

IDK why UN allowed NATO forces to destroy Libya in 2011 yet can't do the same to Putin now? 😏",KE,Kenya,01e215db7136a37e,2022-04-22T22:16:52.000Z,0,4,11,0
1446,32,Send this thing to ukraine https://t.co/K8zAIrd6iT,KE,Kenya,01e215db7136a37e,2022-04-22T21:24:00.000Z,1,0,3,0
1447,33,"The media houses from the West want us to sympathy with Ukraine and demonize Vladimir Putin for the war. As an African, I take no sides and therefore I can't do as they want tentatively making okay the war.",KE,Kenya,00d5392e6ea11ded,2022-04-22T20:25:41.000Z,0,0,0,0
1448,34,"From the events happening globally, coronavirus, ukraine war, earthquakes, famines. The stand of GOD is becoming so conspicuous, that HE'LL judge sin. If He was willing to leave only 8 in the days of Noah out of billions, then we should shun sin. It's deadly

#EternalLivingWord https://t.co/rgrqRwYcU9",KE,Kenya,07d9f437c6884000,2022-04-22T20:16:20.000Z,2,0,5,0
1449,35,"Salvation is ALL or NOTHING. Give it your all or you are NOT BORN AGAIN. This modern Christianity preaching the grace, but telling the world to relax and enjoy - how about the Corona Virus, the Zika Virus, the Ukraine war that the LORD brought to the world? #EternalLivingWord https://t.co/5nZcBnAZgz",KE,Kenya,01006250236e9b67,2022-04-22T19:44:29.000Z,0,0,0,0
1450,36,How we weave our rattan bassinets. https://t.co/XlybD76SAu via @YouTubeCreators #3D #3Danimation %#Ukraine #eBay #Black Sea #Sell #Funko #Azuki #My ETH #PUNKS #Apes #meta #Metamask #BAYC #Sandbox #NFTgaming #Cardano #cryptocurrecy #CryptocurrencyNews #omnichain #PancakeSwap,KE,Kenya,00d5392e6ea11ded,2022-04-22T18:12:44.000Z,1,0,0,0
1451,37,@denis_aunga Not war in Ukraine,KE,Kenya,00fa17aa00b810c9,2022-04-22T17:13:21.000Z,0,1,1,0
1452,38,"Russia-Ukraine war: Physical damage to Ukraine's buildings, infrastructure reaches Sh6.94 trillion and will rise further as fight continues, World Bank says. https://t.co/Y2QH6wdTHc",KE,Kenya,01e215db7136a37e,2022-04-22T14:02:47.000Z,0,0,0,0
1453,39,"@pizzahmwitu Women be like, ""We don't need men anymore"". Until shit hit the fan.
How you use this video in UKraine war is upto you.

-END- https://t.co/dl9EvGx5YL",KE,Kenya,010440c10c428c7a,2022-04-22T10:25:54.000Z,0,0,0,0
1454,40,"When the war in Ukraine ends be sure all those guns, weapons and ammunitions supplied by the west will be at the hands of rebels here in Africa and conflict areas round the world",KE,Kenya,0146e31a64e9ea64,2022-04-22T08:50:13.000Z,1,0,0,0
1455,41,At this point Ukraine should just give up it’s not too late. US umekuchocha ugeizie bro wako mbigi. NATO wako wapi? If Ukraine was a person he will never walk the same again let alone the emotional trauma.,KE,Kenya,01e215db7136a37e,2022-04-22T05:43:59.000Z,0,1,0,0
1456,42,@BarackObama @ObamaFoundation @StanfordCyber What is your view on how the situation in Ukraine is being handled in comparison to Palestine?,KE,Kenya,01bf835d309fc0ae,2022-04-22T05:23:19.000Z,1,0,2,0
1457,43,"Good morning
#MNCLIV 
#TimWanyonyi 
#marriage 
#Ukraine https://t.co/YQEdV4IL5C",KE,Kenya,0d23c66f0595e000,2022-04-22T05:03:27.000Z,0,0,2,0
1458,44,"@ZelenskyyUa @POTUS May God keep protecting you the people of Ukraine. You have our prayers, soon victory and peace will rain",KE,Kenya,01e215db7136a37e,2022-04-22T04:40:18.000Z,0,0,0,0
1459,45,To understand the war in Ukraine you need to learn about president Viktor Yanukovych and how USA was involved in overthrowing,KE,Kenya,01e215db7136a37e,2022-04-22T01:27:45.000Z,0,0,1,0
1460,46,@POTUS We stand with Ukraine 🙏,KE,Kenya,004c53631df9a821,2022-04-21T16:27:21.000Z,0,0,0,0
1461,47,"Russia must be stopped by all means, Ukraine got rights to defend &amp; protect their territories #foreverWeStandWithUkraine.",KE,Kenya,004c53631df9a821,2022-04-21T14:53:10.000Z,0,0,1,0
1462,48,"""History goes forward"" for the betterment of humanity or it just ""goes"" not forward"" or backward"".With all the upheavals in the world including impending famine in the Horn as @WFP saying,war in Ukraine in Ethiopia and never ending insurgency in Somalia I ask where we are going?",KE,Kenya,01e215db7136a37e,2022-04-21T13:08:46.000Z,1,1,0,0
1463,49,"@OoTheNigerian @CNN Japanese military’s attack on the US claimed ~2400 American lives. US’ response made them the bad guy. 

Russia invade and destroy Ukraine, West desire money of alleged Putin alliance - but US / West be the bad guys again. 

Oo I hail boss 🙌",KE,Kenya,01bf835d309fc0ae,2022-04-21T10:17:25.000Z,0,2,0,0
1464,50,I think Russia is trying to flex its muscles too much when it hasnt really been hitting the gym that much. They havent succeeded in Ukraine but are busy eyeing other countries and issuing threats? Silly of them me thinks. You cant fight 3 wars in different places!! https://t.co/6yUoogpa4j,KE,Kenya,001123a910828d1c,2022-04-21T05:19:16.000Z,0,0,0,0
1465,51,@moneyacademyKE @awatila Could it be those subscribers in Russia and Ukraine? 🙄,KE,Kenya,01e215db7136a37e,2022-04-20T17:45:40.000Z,0,1,0,0
1466,52,@sherwiebp @antonioguterres What is the correct name of Ukraine president? https://t.co/DsYZH3TzU5,KE,Kenya,01e215db7136a37e,2022-04-20T17:44:24.000Z,0,0,0,0
1467,53,"@ukraine_world Isn't there somebody in Russia bold enough to assassinate/ kill/shoot put in and end this madness even if it entails sacrificing one's life.i believe Russians are as dismayed by putins  actions  like the lest of the word, this is how Adolf Hitler started and all knows how it ende",KE,Kenya,00e463ee7ee98f58,2022-04-20T14:06:51.000Z,0,0,1,0
1468,54,Vladimir Putin will get impatient and nuke the sh*t out of Ukraine.,KE,Kenya,00d5392e6ea11ded,2022-04-20T12:07:02.000Z,0,1,2,0
1469,55,"You can imagine how the earth is being shaken,war in Ukraine, Corona Virus devastating the whole earth,earthquakes and the wickedness that has risen to another level.If you don't put your trust in Jesus, what is your fate?

So sobering
#WednesdayMotivation 
#wednesdaythought https://t.co/M23lXZeJcQ",KE,Kenya,0146e31a64e9ea64,2022-04-20T06:07:34.000Z,0,1,2,0
1470,56,"President Biden is deploying 3,000 troops to Eastern Europe over Russia-Ukraine conflict fears.",KE,Kenya,00d5392e6ea11ded,2022-04-20T04:48:53.000Z,0,0,0,0
1471,57,Stop the killings in Ukraine. Please stop. Nothing else matters now https://t.co/vtulc8zUHu,KE,Kenya,01f5324712b48dca,2022-04-20T04:29:22.000Z,0,0,0,0
1472,58,"@Swamy39 As long as people like us supporting the war, Putin kind of leaders will be devastating humans on this soil.let us condemn the killing of innocents and their properties in the name of war and saviours of their countrymen living in Ukraine",KE,Kenya,01e215db7136a37e,2022-04-20T00:26:19.000Z,0,0,0,0
1473,59,"@AUC_MoussaFaki Ukraine 🇺🇦 is being decimated by Russia 🇷🇺 and instead of demanding a withdrawal of Russia, you are talking dialogue? This is a disgrace",KE,Kenya,00898c39711b03a8,2022-04-19T20:26:36.000Z,0,0,0,0
1474,60,"@fcsm_eng Courtesy of sanctions 😂😂

Slava Ukraine 🇺🇦",KE,Kenya,01a27767608b7265,2022-04-19T18:57:44.000Z,0,1,2,0
1475,61,@AbdullahiBed Russian forces attempting to advance in Eastern Ukraine https://t.co/fwkhQCKUeh,KE,Kenya,07d9ce5dba887002,2022-04-19T16:26:23.000Z,1,0,2,0
1476,62,Israel bombs a Gaza enclave in another attack against Palestine but we only have time for Ukraine? GTFOHWTS. #FreePalestine!,KE,Kenya,01e215db7136a37e,2022-04-19T08:08:09.000Z,1,0,0,0
1477,63,@kimjonlip Prophecy the end of this war bro.🥹🥹🥹🥹we are killing the future #Ukraine #RussiaUkraineWar,KE,Kenya,017734854e7ddcb3,2022-04-19T06:47:53.000Z,0,1,2,0
1478,64,"@Hot_96Kenya @KoinangeJeff @iamnickodhiambo Listening to the Ambassador, it sounds like Ukraine is not an independent state but an  extension of Russia's territory. #JeffAndNickOnHot",KE,Kenya,00d5392e6ea11ded,2022-04-19T04:22:57.000Z,0,1,0,0
1479,65,Prince Harry Praises Ukraine's Team At The 2022 Invictus Games: 'To Have Them Here Is Extraordinary' - Access https://t.co/iMG1m6ZgCQ https://t.co/LEjVdgnhpf,KE,Kenya,01b1358f7eda7605,2022-04-19T02:07:21.000Z,0,0,0,0
1480,66,"@LotanSalapei @BillowKerrow Lotan it's escapist to blame GoK on 'some' things. The truth is the cost of living has gone u globally due to covid related issues &amp; the Ukraine/Russia war. Hatuna crude oil, palm oil for making cooking fat, we not food secure hence IMPORTS. Some problems are just systemic to KE",KE,Kenya,01e215db7136a37e,2022-04-18T23:23:00.000Z,0,1,0,0
1481,67,"John Mearsheimer insists that America and its Western Allies are primarily to blame for the Ukraine crisis. An interesting take indeed .

https://t.co/LYd7puTHAE",KE,Kenya,0042187c76e29496,2022-04-18T20:06:14.000Z,0,0,0,0
1482,68,"@McFaul With the same breathe do the same for the Palestinians, they have suffered longer than the Ukraine's at the hands of your brother.",KE,Kenya,01e215db7136a37e,2022-04-18T15:17:32.000Z,0,0,0,0
1483,69,"@Reuters Let us remember millions killed, injured, impoverished and made refugees in Afghanistan, Syria, Yemen, Iran and Iraq and Palestines.
They also deserve prayers and support like those in Ukraine.",KE,Kenya,01f759ce270b5218,2022-04-18T07:13:25.000Z,0,0,1,0
1484,70,"@IMFNews @pogourinchas I think IMF is a hypocrite on basic issues,You cannot push countries to apply Value added taxes on basic commodities and term it inflation fuelled by Ukraine war.",KE,Kenya,01e215db7136a37e,2022-04-18T06:40:26.000Z,0,0,0,0
1485,71,Ukraine says Russia wants to 'destroy' Donbas as Mariupol prepares final defence https://t.co/wcCn3WORC1,KE,Kenya,00fa17aa00b810c9,2022-04-18T04:37:32.000Z,2,1,32,0
1486,72,The world has moved on and left Russia and Ukraine to square it out without external influence,KE,Kenya,01065a114b362889,2022-04-18T03:48:04.000Z,0,0,0,0
1487,73,@Sachinettiyil @Card_R_Sarah We should pray for peace in Ukraine  and tigray,KE,Kenya,0148752f3ae23641,2022-04-18T03:10:08.000Z,1,0,5,0
1488,74,@dylan254_ @its_kibe1 21 gun salute for the fallen soldiers who stood firm in ukraine,KE,Kenya,01fed536600170f6,2022-04-17T19:50:10.000Z,0,1,1,0
1489,75,@evanstallam It's Russia against the world. Look at the support in which Ukraine are gaining,KE,Kenya,01e215db7136a37e,2022-04-17T10:16:05.000Z,0,2,0,0
1490,76,"Issues concerning Violence Against Women and Children caught amidst the war in Ukraine remains a serious concern. 
We must ensure that Women and Chidren are Safe and  adequate support  are provided. 
A collective efforts is the way forward.  

#WEN #GlobalGoals #UNWOMEN #WPHF https://t.co/ko50Macf0J",KE,Kenya,01b1358f7eda7605,2022-04-17T04:46:15.000Z,2,0,4,0
1491,77,We can do better than statements. You have seen how white Europe has stood with Ukraine 🇺🇦.  Lets do better ! https://t.co/BPSxlLi7L1,KE,Kenya,0137767a400d4a83,2022-04-16T20:17:28.000Z,1,0,5,0
1492,78,"Ukraine Far Right might prevent a Peaceful resolution in Ukraine
https://t.co/ZCHzZfKi7A",KE,Kenya,0042187c76e29496,2022-04-16T15:28:52.000Z,3,0,3,0
1493,79,@Isaackasule2022 Not only in Uganda even here in Ukraine,KE,Kenya,01e215db7136a37e,2022-04-16T13:29:05.000Z,0,1,2,0
1494,80,"In the spirit of Easter, may this war end, may the senseless loss of lives end, may restoration be in Ukraine https://t.co/9J492jKaeH",KE,Kenya,0060bf9f4749e471,2022-04-16T07:15:25.000Z,0,0,0,0
1495,81,"No country gets happy when other countries gets into conflict than America France and other western weapon producing countries. see how America is fueling Ukraine with weapons, you may think they have been producing those weapons for them. No weapons no war.",KE,Kenya,00fa17aa00b810c9,2022-04-16T06:50:43.000Z,0,0,0,0
1496,82,U.S. accuses Russia of planning fake attack by Ukraine. Tensions rising over the build up of Russian troops at the Ukraine border.,KE,Kenya,00d5392e6ea11ded,2022-04-16T06:26:27.000Z,0,1,0,0
1497,83,"@ImranKhanPTI There are not 'clashes' between Ukraine and Russia. Russia invaded Ukraine and the Ukrainians are resisting.

There are also not 'clashes' between Israeli forces and Palestinian worshippers. Israel is an apartheid colonial entity oppressing the indigenous population.",KE,Kenya,009e2ab435d6d6de,2022-04-16T05:25:27.000Z,0,0,0,0
1498,84,"@McFaul There are not 'clashes' between Ukraine and Russia. Russia invaded Ukraine and the Ukrainians are resisting.

There are also not 'clashes' between Israeli forces and Palestinian worshippers. Israel is an apartheid colonial entity oppressing the indigenous population.",KE,Kenya,009e2ab435d6d6de,2022-04-16T05:23:12.000Z,0,0,0,0
1499,85,"Ukrainians and Americans brag about sinking the Russian warship Moskva...Why won't Moscow bomb Kyiv, destroy Ukraine's railways and other major infrastructures? 

WAR is HERE with us... https://t.co/QfEuPiIw4e",KE,Kenya,00f368ea4a202bf3,2022-04-16T01:18:17.000Z,0,0,0,0
1500,86,"If you are SILENT when the Chinese communist party pursued policies that incarcerated more than an estimated 1M Uyghurs in internment camps without any legal process; largest-scale detention of ethnic &amp; religious minorities since WWII, STAY SILENT when Russia 🇷🇺occupies Ukraine.",KE,Kenya,01e215db7136a37e,2022-04-15T23:48:01.000Z,0,1,1,0
1501,87,"If you are silent when the ultra orthodox #antizionist_terrorists_Israelis (Criminals in uniforms) murders Palestinians🇵🇸 , STAY silent when Russia🇷🇺 Subjugate Ukraine🇺🇦.
 
Nothing you say holds any weight. Stop your daily rants you morons, nincompoops &amp; fascists.",KE,Kenya,1176fd395217d000,2022-04-15T23:37:33.000Z,0,1,1,0
1502,88,"@BetteMidler Let me get this straight, you people from USA won't talk about the wars USA has caused in Muslim countries killing millions of innocent people, but you're talking about what putin is doing in Ukraine 24/7?!!! There's even still so much racism in your own country now in 2022??",KE,Kenya,01bf835d309fc0ae,2022-04-15T20:55:37.000Z,0,0,0,0
1503,89,"@_gakuruss The war between Russia and Ukraine could be the cause for the delay. It has interfered with everything; oil, gas, goods and services and monthly periods.",KE,Kenya,01bf835d309fc0ae,2022-04-15T19:30:20.000Z,0,0,3,0
1504,90,A mural painting created by local Maasai Mbili Artists from Kibera depicts a symbol of love for Ukraine. #WARINUKRAINE #RussiaUkraineConflict #War #love #UkraineInvasion #donwilson #donwilsonofficial #documentaryphotography #kibera #WorldArtDay #StandWithUkraine #UkraineCrisis https://t.co/7NVH1sdFUO,KE,Kenya,01e215db7136a37e,2022-04-15T18:45:31.000Z,3,0,8,0
1505,91,@milton_anguyo @IanECox @geoff_wageni @ke_aviation @kenxstar Excuse me how will the engineers fix planes with Russian or Ukraine language? That why they were banned unless you have there engineers you can’t do a thing,KE,Kenya,01e215db7136a37e,2022-04-15T16:47:52.000Z,0,1,0,0
1506,92,@RepublikFree @visegrad24 @MaMo_ @IanECox @MohamedRashido1 @ajfactual52 @Raybo0mLynn @kinjeketile @SammyMonoo_ @bennetowuonda I think they are a fifth Column supplanting Putin's invasion in Ukraine. One could say they are even subtly supplying Ukraine with military artillery and intel. It could explain Russia's inability to flatten Ukraine as easily as Putin had thought.,KE,Kenya,01e215db7136a37e,2022-04-15T15:28:18.000Z,1,0,2,0
1507,93,@sanjaymcwan How much is being sent to Ukraine? To continue fighting?,KE,Kenya,00fa17aa00b810c9,2022-04-15T14:53:10.000Z,0,0,0,0
1508,94,Kwani maasai landed in Ukraine that they are facing extinction 🤔 https://t.co/X6s5Hy604O,KE,Kenya,01d8fbdd7ab1c7e8,2022-04-15T14:18:43.000Z,0,0,0,0
1509,95,@bIoach What was the son doing in Ukraine 🇺🇦?,KE,Kenya,00b7a96513e50a3a,2022-04-15T14:06:45.000Z,0,0,1,0
1510,96,"If you want russia soldiers out of Ukraine let's go attack their homeland ,  they will go back to defend their country and leave Ukraine",KE,Kenya,004c53631df9a821,2022-04-15T13:45:08.000Z,0,0,0,0
1511,97,Far away from Russia 🇷🇺 and Ukraine 🇺🇦 people are suffering https://t.co/oEZuIgr7Zw,KE,Kenya,0060bf9f4749e471,2022-04-15T07:22:49.000Z,0,0,0,0
1512,98,"Loving the Twitter politics, it looks like we have experts on COVID, Ukraine and now immigration!!!",KE,Kenya,01065a114b362889,2022-04-14T15:14:00.000Z,0,1,1,0
1513,99,The west is very happy with the war in Ukraine. They are fueling it using all means. They pray that it doesn't end soon https://t.co/jtz8lPp6U0,KE,Kenya,017734854e7ddcb3,2022-04-14T10:51:17.000Z,0,0,1,0
1514,100,"@ntvkenya This is so stupid of you as a leader and person to incite people against their leader. Shida ya mafuta, gas na maziwa ni Ukraine na uhaba wa mvua na mengine usitubebe wajinga",KE,Kenya,00b7a96513e50a3a,2022-04-14T08:18:49.000Z,0,0,0,0
1515,1,"@antonioguterres Ok you visited to Ukraine &amp; Russia, good. 
What about Eritrean refugees in Tigray camp ?? Where is your humanity??  Just you care about white people!! https://t.co/voE1qDlpiO",ET,Ethiopia,c3b85cf1d8b226f2,2022-04-27T16:24:10.000Z,0,0,1,0
